last_refresh,trigger,group_name,company,symbol,price,currency,day_change_pct,data_as_of,forward_pe,source,assessment
"2026-07-02 08:45 Europe/Berlin","start 07-02: 07-01 settled; Session-Labels bereinigt",HDD-Watch,"Seagate","STX",911.72,USD,-5.52,"2026-07-01 US close (prev $965; Intraday-Range ~$886-936)",38.00,"web search (Yahoo/StockAnalysis/CNBC)","07-01 settled $911,72 -5,52% - fiel im 07-01-Semi-Rout diesmal MIT (anders als 06-26, wo STX entkoppelte) -> Diversifikation nur PARTIELL: bei breitem Tech-Risk-off korreliert auch Pure-HDD. +590% YoY, fwd-KGV ~38 STALE (optisch teuer vs Memory ~6-8). Reaktivierungskriterien grossteils erfuellt (sold out ~2027, LTAs, GM 47%, HAMR). Watch"
"2026-06-26 09:00 Europe/Berlin","start: NOT re-fetched; last 06-05",Background,"NVIDIA","NVDA",216.32,USD,,"2026-06-05 (STALE)",22.00,"prior cache - STALE","Demand driver; named Micron HBM4-qualified; refresh before use"
"2026-07-02 08:45 Europe/Berlin","start 07-02: 06-30 hart, 07-01 'tumbling' Close offen",Extended-Power,"Constellation Energy","CEG",248.37,USD,,"2026-06-30 close $248,37 hart; 07-01 fiel (Fool-Headline 'tumbling'), ~$236 NOISY -> Datenluecke",,"web search (Fool/Google/Yahoo); 07-01 Close offen","06-30 close $248,37 hart; 07-01 'tumbling' Richtung ~$236 noisy, kein sauberer Close -> Datenluecke. Faellt EIGENSTAENDIG (nicht memory-korreliert) = weiter echter Diversifier-Kandidat, aber eigene Schwaeche (nahe 52W-Tief; Utility-Risiken Strompreise/Zinsen/Regulierung). ~40% Analysten-Upside auf Walmart-Nuklearvertraege = Meinung. Watch/pruefen als Diversifier"
"2026-07-02 Europe/Berlin","start-Watchlist andere Wellen 07-02",Extended-Power,"Vistra","VST",156.00,USD,,"2026-07-02 (~$155-159 Provider-Spread; 06-30 close $158,63 -2,31%)",,"web search (Yahoo/Google/Seeking Alpha)","~$155-159 (noisy, Provider-Spread, nicht sauber isolierbar). Merchant-Power/IPP = andere Welle, geringe Memory-Korrelation = echte Diversifikation; zuletzt weich. Rendite-Alpha ueber Strompreis-/Kapazitaetshebel, aber merchant-/wetterabhaengig. Watch als Diversifier"
"2026-07-02 08:45 Europe/Berlin","start 07-02: 07-01 ~flat IM Rout = Diversifikations-Beleg",Extended-Power,"GE Vernova","GEV",1175.50,USD,,"2026-07-01 (Range $1.172,38-1.178,00; Close ~approx)",32.12,"web search (Yahoo/MacroTrends/Google)","07-01 ~$1.175,50 ~FLAT waehrend des Semi-Routs (SMH -5,4%) = harter Diversifikations-Beleg (andere Welle: Grid/Turbinen, nicht Memory-Preis). Nahe 52W-Hoch (+~140% vom Tief), P/E ~32 -> nach dem Lauf begrenzte Asymmetrie. Watch only"
"2026-07-02 Europe/Berlin","start-Watchlist andere Wellen 07-02",Extended-Optics,"Corning","GLW",255.43,USD,-0.10,"2026-07-02 close ~$255,43",,"web search (Yahoo/CNBC/Morningstar)","~$255,43 (~flat). Optik/Fiber fuer Datacenter-Connectivity = andere Welle, mittlere Korrelation. Vernuenftiger bewertet als GEV/VRT. Watch, milde Interesse als Diversifier"
"2026-07-03 Europe/Berlin","start 07-03: Payrolls-Gate resolved soft; US-Boerse Feiertag zu",Depot,"Micron","MU",978.56,USD,-5.6,"2026-07-02 US close (Provider-Spread $975-992; range $950,28-$1.073,33; US 07-03 Feiertag zu)",7.4,"web search (Yahoo/CNN/24-7WallSt/Investing)","07-02 close ~$978 -~5% vs $1.037,21 = neuer Phasen-Tief im breiten Memory-Selloff (Roundhill Memory ETF -5%); ~-19% vs ATH $1.213,56. fwd-KGV ~7,4. Trotz SOFT-Payrolls (+57k) gefallen -> Memory-spezifische Glut-Angst (Samsung/SKH-Kapazitaet + Capex-Peak-2026), NICHT Makro. KEIN These-Bruch (Q3-Anker/Q4-Guide intakt). US 07-03 zu -> settled-Confirm + Entry fruehestens Mo 07-06"
"2026-07-03 Europe/Berlin","start 07-03: 07-03 KRX-Bounce (Sentiment)",Depot,"SK Hynix","000660.KS",2289000,KRW,4.6,"2026-07-03 KRX close (Bounce; USD/KRW 1.542,08)",6.5,"web search (Invezz/Yahoo/TradingEconomics)","07-03 KRX ~2.289.000 +~4% (Bounce vs 07-02 2.235.000 -12,39%); KOSPI +~3% auf ~7.870 nach -7,89% Do. USD ~$1.484 (@ USD/KRW 1.542,08). ~-23% vs ATH 2.987.000; fwd-KGV ~6,5 (billigster Multiple der drei). 'Bargain-Hunting/Sentiment-Korrektur, kein Fundamental-Reset' (Invezz/Bloomberg). ADR-Listing ~07-10 Katalysator. Bounce = Korea-only, US-Legs dark"
"2026-07-03 Europe/Berlin","start 07-03: 07-02 settled; US-Feiertag",Depot,"SanDisk","SNDK",1755,USD,-13.3,"2026-07-02 US close (Provider-Spread $1.745-1.770; range $1.693-2.113; US 07-03 zu)",,"web search (MacroTrends/Yahoo/TradingKey/24-7WallSt)","07-02 close ~$1.755 -~13% vs $2.023,54 = erneut tiefster Memory-Drawdown (hoechste NAND-Beta); ~-25% vs ATH $2.335. Baer-Treiber = NAND-Glut-Angst (Kapazitaetsplaene + Capex-Peak). BofA HOB PT auf $2.500 (v. $2.100) Buy (Supply/Demand-Imbalance haelt bis 2027) = Bull-Gegenpol; LTA-Floor $0,29/GB intakt. KEIN These-Bruch. US 07-03 zu -> Entry fruehestens Mo 07-06"
"2026-07-06 06:15 Europe/Berlin","start 07-06: Entry-Gate-Tag, US-Reopen heute",Depot,"Micron","MU",975.56,USD,-5.49,"2026-07-02 US close SETTLED (Range $950,28-1.073,33; AH $977 +0,15%; US oeffnet Mo 15:30 CEST)",7.4,"web search (CNN/MacroTrends/StockAnalysis)","07-02 settled $975,56 -5,49% praezisiert Cache ~$978; ~-19,6% vs ATH $1.213,56. Wochenende: Analysten hoben Forward-EPS nach Q3 an (Fool 07-05), Huang: Memory-Demand > Supply auf Jahre. Heutiger settled Close = Gate-Leg; NQ-Futures +0,83%"
"2026-07-06 06:15 Europe/Berlin","start 07-06: Entry-Gate-Tag, US-Reopen heute",Depot,"SanDisk","SNDK",1745.00,USD,-14.13,"2026-07-02 US close SETTLED (AH +0,98% $1.762,06; US oeffnet Mo 15:30 CEST)",,"web search (CNN/Yahoo/FXLeaders)","07-02 settled $1.745,00 -14,13% (tiefer als Cache ~$1.755); ~-25,3% vs ATH $2.335. BofA $2.500/Bernstein $3.000/LTA-Floor $0,29/GB intakt. Heutiger settled Close = Gate-Leg"
"2026-07-06 ~07:00 Europe/Berlin","start 07-06 intraday: KRX Tag-2-Rally haelt",Depot,"SK Hynix","000660.KS",2450000,KRW,,"2026-07-06 KRX LIVE (~2.425.000 Yahoo +10,88% vs prev 2.187.000 / 2.468.000 KoreaTimes +1,77%; Schluss 08:30 CEST)",6.8,"web search (Yahoo/KoreaTimes/KoreaJoongangDaily); LIVE, settle 08:30 CEST","07-06 live fester ~2.425.000-2.468.000 (+~11% vs Fr-Referenz 2.187.000), ~$1.575-1.604 @ USD/KRW ~1.538; KOSPI +2,71% ~8.307, Samsung +4%. KONFLIKT Fr-Schluss 2.187.000 (Yahoo) vs 2.289.000 (Invezz) -> settled 07-03+07-06 vor Order verifizieren. fwd ~6,7; SK-Hynix schon +~11% weg vom 07-02-Flush-Tief (2.235.000) = weniger Sicherheitsmarge. ADR SKHY ~07-10"
"2026-07-06 06:15 Europe/Berlin","start 07-06: TSE live; 07-02-Close korrigiert",Depot,"Kioxia","285A.T",81530,JPY,-2.12,"2026-07-06 TSE LIVE 14:42 JST (Fr 07-03 close 83.300 +9,23%; NAND-WATCH)",,"web search (StockAnalysis/Yahoo)","07-02-Close KORRIGIERT: settled 76.260 -13,45% (abgeleitete 78.100 war zu hoch). Fr +9,23% auf 83.300, heute live 81.530 -2,12% (~$503 @ USD/JPY 161,95); ~-21,5% vs ATH 103.850. Swap-Frage vs SanDisk: kein klarer Bewertungsvorteil (beide fwd ~9-11 auf stalen Schaetzungen)"
"2026-07-06 06:15 Europe/Berlin","start 07-06: Prelim-Q2 morgen",Follow-on,"Samsung Electronics","005930.KS",309500,KRW,8.22,"2026-07-03 KRX close (Konflikt: 305.500 Invezz vs 309.500 BigGo); 07-06 live +4,2% Eroeffnung ~318-322k",,"web search (KoreaJoongangDaily/BigGo/Invezz); Konflikt","Fr stark (+7-8%), heute live weiter hoch. PRELIM Q2 MORGEN 07-07 (~01:30-02:00 CEST): Konsens OP ~85,5 Bio KRW (~$55,4 Mrd; 18x YoY, Rekord) = harter Memory-Komplex-Test. Anthropic-Partnerschafts-Meldung nur BigGo = Suchspur, unbestaetigt"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",HDD-Watch,"Seagate","STX",820.16,USD,-10.38,"2026-07-02 US close SETTLED",,"web search (MacroTrends/Yahoo)","07-02 settled $820,16 -10,38% (statt ~$852/-7% Schaetzung): HDD fiel im Glut-Selloff MIT Memory - 06-26-Entkopplung NICHT wiederholt -> Diversifikations-Wert weiter relativiert. ~-15% unter 06-30 ~$968"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",HDD-Watch,"Western Digital","WDC",539.00,USD,,"2026-07-02 US close SETTLED",,"web search (MacroTrends/StockAnalysis)","07-02 settled $539,00 (06-30 $638,72 -> ~-15,6% in 2 Sessions); faellt weiter MIT Memory (Flash-Exposure) = schwaecherer Diversifier als STX"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",Follow-on,"Broadcom","AVGO",360.45,USD,-2.41,"2026-07-02 US close SETTLED",,"web search (CNN/MacroTrends)","07-02 settled $360,45 -2,41%: haelt sich im Memory-Glut-Selloff erneut am besten (geringste Beta der Follow-ons); fwd ~25x stale"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",Follow-on,"Marvell","MRVL",245.29,USD,,"2026-07-02 US close SETTLED",,"web search (MacroTrends/Yahoo)","07-02 settled $245,29: der 07-01-Intraday-Print $296,30/+6,65% hielt NICHT (settled ~17% darunter); idiosynkratisch volatil, Design-Win-Story unbewiesen"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",Extended-Power,"GE Vernova","GEV",1113.11,USD,-3.68,"2026-07-02 US close SETTLED",,"web search (MacroTrends/TradingKey)","07-02 settled $1.113,11 -3,68%: fiel diesmal MIT dem Markt (07-01 noch flat) -> Diversifikations-Beleg relativiert; ~30x nahe Hochs"
"2026-07-06 06:15 Europe/Berlin","start 07-06: 07-02 settled",Extended-Power,"Constellation Energy","CEG",236.50,USD,,"2026-07-02 US close (Yahoo prev-close-Feld)",,"web search (Yahoo)","07-02 close $236,50: hielt sich relativ gut (~-4,8% seit 06-30 vs Memory zweistellig) = Diversifier-Beleg haelt; eigene Schwaeche nahe 52W-Tief bleibt"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: settled Asia + US premarket",Depot,"Micron","MU",1001.74,USD,2.68,"2026-07-06 pre-market 05:44 EDT; last settled 2026-07-02 close $975.56 -5.48%",6.80,"StockAnalysis/CBOE+Nasdaq UTP","Premarket bounce, but not execution-safe. Q3 thesis intact; no 3x-green entry because SK Hynix settled red. Use settled US close before any order"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: settled Asia + US premarket",Depot,"SanDisk","SNDK",1810.78,USD,3.77,"2026-07-06 pre-market 05:53 EDT; last settled 2026-07-02 close $1,745.00 -14.13%",9.83,"StockAnalysis/CBOE+Nasdaq UTP","Premarket rebound after deepest NAND drawdown; still not a settled Up-Tag. Highest beta; no entry until all three targets confirm"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: KRX settled",Depot,"SK Hynix","000660.KS",2343000,KRW,-11.58,"2026-07-06 KRX close; USD ~$1,531 using USD/KRW 1,530.2001 at 2026-07-06 04:40 UTC",6.27,"StockAnalysis delayed KRX; Google Finance FX","SETTLED close reverses earlier live-green read. Timing negative; 3x-green Entry-Gate is NOT met today. ADR/listing supply/dilution overhang likely pressure; thesis still intact on HBM/DRAM"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: TSE settled",NAND-Watch,"Kioxia","285A.T",81590,JPY,-2.05,"2026-07-06 TSE close; USD conversion DATA GAP (no fresh USD/JPY found in this run)",8.30,"StockAnalysis delayed TSE","SanDisk-swap watch only. Same NAND bucket, no diversifier; valuation close to SNDK, but FX conversion withheld until fresh USD/JPY"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: KRX settled",Follow-on,"Samsung Electronics","005930.KS",318000,KRW,2.75,"2026-07-06 KRX close; USD ~$208 using USD/KRW 1,530.2001 at 2026-07-06 04:40 UTC",5.44,"StockAnalysis delayed KRX; Google Finance FX","Prelim-Q2 tomorrow is high-weight peer catalyst. Samsung green while SKH red = no clean Korea-wide confirmation; HBM catch-up risk/watch"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Follow-on,"Broadcom","AVGO",367.68,USD,2.01,"2026-07-06 pre-market 06:01 EDT; last settled 2026-07-02 close $360.45 -2.41%",22.89,"StockAnalysis/CBOE+Nasdaq UTP","Best quality follow-on, but still higher multiple and same AI-capex factor. Watch only vs Memory"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Follow-on,"Marvell","MRVL",253.60,USD,3.39,"2026-07-06 pre-market 05:31 EDT; last settled 2026-07-02 close $245.29 -9.84%",54.07,"StockAnalysis/CBOE+Nasdaq UTP","Very expensive and volatile; price target barely above current. Watch only, worse alpha than Memory unless hard EPS/design-win revisions appear"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Follow-on,"Arista Networks","ANET",162.17,USD,1.36,"2026-07-06 pre-market 05:14 EDT; last settled 2026-07-02 close $159.99",42.40,"StockAnalysis/CBOE+Nasdaq UTP","Strong networking lever but expensive and correlated with AI hardware. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Follow-on,"Vertiv","VRT",306.64,USD,2.03,"2026-07-06 pre-market 05:52 EDT; last settled 2026-07-02 close $300.53 -3.50%",44.02,"StockAnalysis/CBOE+Nasdaq UTP","Datacenter power/cooling lever; valuation high and correlation to AI-hardware trade high. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",HDD-Watch,"Seagate","STX",848.00,USD,3.39,"2026-07-06 pre-market 05:50 EDT; last settled 2026-07-02 close $820.16",33.57,"StockAnalysis/CBOE+Nasdaq UTP","Pure HDD remains better diversifier than WDC, but 07-02 fell with Memory and fwd multiple > Memory. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",HDD-Watch,"Western Digital","WDC",565.45,USD,4.91,"2026-07-06 pre-market 05:53 EDT; last settled 2026-07-02 close $539.00",33.78,"StockAnalysis/CBOE+Nasdaq UTP","Flash/HDD mix still tracks Memory; inferior diversifier to STX. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Power,"Eaton","ETN",404.59,USD,1.52,"2026-07-06 pre-market 05:09 EDT; last settled 2026-07-02 close $398.52",28.33,"StockAnalysis/CBOE+Nasdaq UTP","Grid/electrical quality diversifier, but upside/multiple not clearly better than Memory. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Power,"GE Vernova","GEV",1129.40,USD,1.46,"2026-07-06 pre-market 05:58 EDT; last settled 2026-07-02 close $1,113.11",60.05,"StockAnalysis/CBOE+Nasdaq UTP","Real power/grid diversification, but expensive and near highs; alpha worse than Memory. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Optics,"Corning","GLW",200.41,USD,1.84,"2026-07-06 pre-market 05:25 EDT; last settled 2026-07-02 close $196.79 -10.81%",58.54,"StockAnalysis/CBOE+Nasdaq UTP","Optics/fiber has AI-infra exposure but recent flush and high fwd multiple. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Power,"Constellation Energy","CEG",241.33,USD,0.87,"2026-07-06 pre-market 05:41 EDT; last settled 2026-07-02 close $239.25",20.61,"StockAnalysis/CBOE+Nasdaq UTP","Best diversifier candidate: lower memory correlation, reasonable multiple, own power/nuclear drivers. Alpha vs Memory still not clearly superior; watch/pruefen"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Power,"Vistra","VST",151.50,USD,0.30,"2026-07-06 pre-market 04:09 EDT; last settled 2026-07-02 close $151.05 -1.38%",16.71,"StockAnalysis/CBOE+Nasdaq UTP","Power diversifier, cheaper than most AI-infra follow-ons, but merchant-power risk. Watch/pruefen, not higher-alpha than Memory"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-Power,"Bloom Energy","BE",281.49,USD,3.91,"2026-07-06 pre-market 05:45 EDT; last settled 2026-07-02 close $270.89 -6.43%",112.13,"StockAnalysis/CBOE+Nasdaq UTP","On-site power is relevant but valuation/speculation extreme. Worse risk-adjusted alpha; watch only/high risk"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-WFE,"Applied Materials","AMAT",623.39,USD,3.37,"2026-07-06 pre-market 05:31 EDT; last settled 2026-07-02 close $603.04 -7.35%",40.82,"StockAnalysis/CBOE+Nasdaq UTP","WFE/packaging exposure, but capex-cycle risk and valuation high. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-WFE,"Lam Research","LRCX",363.25,USD,3.37,"2026-07-06 pre-market 05:57 EDT; last settled 2026-07-02 close $351.41 -10.19%",46.59,"StockAnalysis/CBOE+Nasdaq UTP","NAND/DRAM tool lever, but capex risk and no relative alpha vs Memory. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: US premarket",Extended-WFE,"ASML","ASML",1827.30,USD,3.28,"2026-07-06 pre-market 05:57 EDT; last settled 2026-07-02 close $1,769.32 -4.00%",47.17,"StockAnalysis/CBOE+Nasdaq UTP","High-quality WFE, but expensive and consensus target below/near current. Watch only"
"2026-07-06 12:06 Europe/Berlin","start 07-06 12:06: after-hours only",Extended-WFE,"Amkor Technology","AMKR",70.10,USD,0.65,"2026-07-02 after-hours 19:59 EDT; last settled 2026-07-02 close $69.65 -12.93%; no fresh 07-06 premarket quote found",32.04,"StockAnalysis/CBOE+Nasdaq UTP","Advanced packaging watch; fresh 07-06 quote gap, so no strong alpha call. Watch only"
"2026-07-07 Europe/Berlin","start 07-07: Samsung-Rekord, Memory sell-the-news",Depot,"Micron","MU",984.75,USD,0.96,"2026-07-06 US close SETTLED (prev $975,41; range $980,85-1.019,00; AH 19:59 EDT $960,00 -2,51%)",7.5,"web search (StockAnalysis/Yahoo/MacroTrends)","07-06 settled $984,75 +0,96% = milder Gruen-Tag, AH $960,00 -2,51% gab Gewinn zurueck. ~-18,9% vs ATH $1.213,56. Samsung-Q2-Rekord bestaetigt Nachfrage, Memory verkauft die News. Neu: Ford-Automotive-Memory-LTA. Q3-Anker/Q4-Guide $50B intakt. Kein 3x-gruen-Entry"
"2026-07-07 Europe/Berlin","start 07-07: Samsung-Rekord, Memory sell-the-news",Depot,"SanDisk","SNDK",1744.43,USD,-0.03,"2026-07-06 US close SETTLED (prev $1.745,00; AH 19:59 EDT $1.689,75 -3,13%)",,"web search (StockAnalysis/Yahoo)","07-06 settled $1.744,43 flat (-0,03%); AH $1.689,75 -3,13%. ~-25,3% vs ATH $2.335. Hoechste NAND-Beta. BofA $2.500/Bernstein $3.000/LTA-Floor $0,29/GB intakt. Kein Entry"
"2026-07-07 Europe/Berlin","start 07-07: Korea-Ausverkauf auf Samsung-Rekord (KORRIGIERT via Yahoo-JSON)",Depot,"SK Hynix","000660.KS",2127000,KRW,-9.22,"2026-07-07 KRX (Yahoo-Chart-JSON: regularMarketPrice 2.127.000, chartPreviousClose 2.343.000, Low 2.125.000); USD ~$1.398 @ USD/KRW 1.521,98",6.0,"WebFetch Yahoo-Chart-JSON (query1)","KORREKTUR: fruehere Websuche las faelschlich 07-07 Open -1,2%. Frisch via JSON: 2.127.000 KRW -9,22% (Nutzer-Live -8,83%) = tiefer Ausverkauf TROTZ Samsung-Rekord (sell-the-news). fwd ~6,0. ADR SKHY ~07-10. Kein Entry"
"2026-07-07 Europe/Berlin","start 07-07: Prelim-Q2 REKORD",Follow-on,"Samsung Electronics","005930.KS",,KRW,-3.9,"2026-07-07 KRX Open -3,9% (Prelim-Q2-Reaktion); sauberer Close ausstehend -> Preis-Datenluecke",,"web search (KoreaJoongangDaily/CNBC/KoreaHerald)","Prelim-Q2 REKORD: OP 89,4 Bio KRW (~$58,4 Mrd) +19x YoY, schlaegt Konsens 84-86 Bio; Umsatz 171 Bio (+129% YoY) knapp unter 173 Bio Erwartung. Hoechster Quartals-OP eines Tech-Konzerns je (>Nvidia/Apple). Entkraeftet Glut-Narrativ; Markt sell-the-news"
"2026-07-07 Europe/Berlin","start 07-07: NAND-Ausverkauf (Yahoo-JSON)",NAND-Watch,"Kioxia","285A.T",72840,JPY,-10.72,"2026-07-07 TSE (Yahoo-Chart-JSON: regularMarketPrice 72.840, chartPreviousClose 81.590); USD ~$450 @ USD/JPY 161,871",,"WebFetch Yahoo-Chart-JSON (query1)","07-07 72.840 JPY -10,72% (Nutzer-Live -11,23%). Faellt mit SanDisk/Memory (JV-Kopplung bis 2034 = kein Diversifier). NAND-Watch, kein Entry"
