created_at,status,severity,symbol,field_name,value_a,source_a,value_b,source_b,resolution,next_action
"2026-06-19 06:41 Europe/Berlin",open,warning,"ALL;US quotes","Juneteenth_quote_session","US quote pages show Jun-18 regular closes and after-hours while the Jun-19 U.S. cash market is closed for Juneteenth","StockAnalysis quote pages; Nasdaq/NYSE holiday calendars checked 2026-06-19","Asia quote pages for SK Hynix, Kioxia and Samsung continue to show Jun-19 delayed local-session prices","StockAnalysis KRX/TSE quote pages checked 2026-06-19","Open; label US prices as Jun-18 close/AH and avoid same-session comparison or formal Jun-19 USD P&L","Recheck after U.S. markets reopen; use broker/exchange close history and documented FX for formal movement"
"2026-06-19 06:41 Europe/Berlin",open,warning,"285A.T;SNDK;HPE","HPE_Discover_readthrough","HPE Discover coverage shows AI networking/data-fabric/platform announcements and prior Kioxia flash-storage showcase context","ITPro; BusinessWire via StockAnalysis checked 2026-06-19","No direct Kioxia/SanDisk customer economics, order value, LTA, pricing, margin, revenue timing or FCF proof processed","No primary Kioxia/SanDisk financial source processed","Open; treat as soft AI-infrastructure/watch signal, not hard NAND-bucket thesis upgrade","Rely on Kioxia Securities Report and direct SanDisk/Kioxia management data for economics"
"2026-06-19 06:41 Europe/Berlin",partly_resolved,info,"Macro","post_FOMC_rates_precision","Official Jun-18 U.S. Treasury rows now show 2Y 4.18%, 10Y 4.47% and 10Y real yield 2.21%; FRED now shows Jun-17 VIX 18.44 and HY OAS 2.63","U.S. Treasury; FRED checked 2026-06-19","Jun-19 U.S. market holiday prevents same-day cash equity/rates confirmation and FRED still releases with lag","Nasdaq/NYSE holiday calendars","Partly resolved; Jun-18 official rates and Jun-17 official FRED are usable, but Jun-19 same-day market signals are stale/holiday-limited","Refresh after next trading session before treating macro as green"
"2026-06-18 06:33 Europe/Berlin",open,warning,"AAPL;Memory","Apple_memory_storage_cost_signal","WSJ interview says Apple CEO Tim Cook plans price increases because DRAM/NAND/storage costs driven by AI data-center demand have become unsustainable; follow-up coverage from The Verge, MarketWatch and Business Insider","WSJ; The Verge; MarketWatch; Business Insider checked 2026-06-18 06:33","No Apple IR/call transcript, supplier ASP, supplier margin, LTA, allocation, EPS or unit-demand impact processed","No Apple primary transcript or supplier economic source processed","Open; treat as high-quality Medium buyer-side signal, not hard supplier financial proof","Verify Apple primary/follow-up transcript, supplier ASP/margin readthrough, OEM buyer pushback, consumer price elasticity and inflation effects"
"2026-06-18 06:06 Europe/Berlin",open,warning,"000660.KS;HBM4E","HBM4E_sample_shipment_detail","Reuters via StockAnalysis says SK Hynix shipped 12-layer next-generation HBM4E samples to major customers","Reuters via StockAnalysis SK Hynix newsfeed checked 2026-06-18","No SK Hynix primary IR/filing, customer identity, qualification timing, volume, ASP, margin, yield, purchase commitment or guidance detail processed","No primary/economic source processed in this run","Open; treat as positive Medium product/customer sampling signal, not hard financial thesis upgrade","Verify original Reuters text and SK Hynix primary release/filing; track volumes, economics, allocation and Micron/Samsung response"
"2026-06-18 06:33 Europe/Berlin",open,warning,"Macro","post_FOMC_rates_precision","MarketWatch/FactSet reported post-FOMC 10Y around 4.469% and 2Y around 4.153%, and Barron's/market readthrough framed projections hawkish","MarketWatch/FactSet; Barron's checked 2026-06-18","Official Jun-17 U.S. Treasury rows now show 2Y 4.20%, 10Y 4.49% and 10Y real yield 2.23%; FRED VIX/HY OAS are still Jun-16-lagged at 16.41/2.71 and Jun-18 Treasury is not yet a completed close row","U.S. Treasury; FRED checked 2026-06-18 06:33","Partly resolved; use official Jun-17 Treasury/real-yield rows for valuation timing, keep FRED Jun-17/18 and Jun-18 Treasury follow-up open","Refresh FRED VIX/HY OAS and Jun-18 Treasury/real-yield rows when released before using same-day credit/volatility as hard timing evidence"
"2026-06-17 14:38 Europe/Berlin",resolved,info,"Macro","Treasury_nominal_Jun16","Barron's/Tradeweb context earlier showed 2Y around 4.05% and 10Y around 4.44%-4.47% on Jun-16","Barron's/Tradeweb checked 2026-06-17 06:39","Official U.S. Treasury nominal Jun-16 row shows 2Y 4.05% and 10Y 4.43%","U.S. Treasury checked 2026-06-17 14:38","Resolved; use official Treasury row for Jun-16 nominal yields, not the earlier approximate market context","Reassess rates after FOMC statement/projections and Jun-17 Treasury close"
"2026-06-17 14:38 Europe/Berlin",resolved,info,"GLW","latest_quote_session","StockAnalysis GLW page earlier showed USD 178.67 (-4.90%) at Jun-16 14:44 EDT market open/intraday-stale context","StockAnalysis GLW checked 2026-06-17 06:39","StockAnalysis later showed Jun-16 regular close USD 177.42 (-5.57%) and AH USD 177.62 (+0.11%)","StockAnalysis GLW checked 2026-06-17 14:38","Resolved for daily radar; GLW can be retained as low-priority optical/fiber watch with clean close","Use broker/source history if GLW becomes a peer-ranking or opportunity-cost candidate"
"2026-06-17 06:39 Europe/Berlin",resolved,info,"FRED;Macro","FRED_VIX_HY_OAS_lag","Repo previously carried VIX 19.44 and High Yield OAS 2.78 from Jun-11","05_data/macro_market_signals.csv checked 2026-06-16","Jun-17 run processed FRED latest available observations: VIX 16.20 and HY OAS 2.66 per Jun-15, with next release Jun-17","FRED checked 2026-06-17","Resolved for Jun-15 official lagged values; Jun-16 close still pending release in this morning run","Refresh after Jun-17 FRED release before using same-day credit/volatility as hard timing evidence"
"2026-06-16 06:03 Europe/Berlin",open,warning,"SU.PA;2317.TW","Schneider_Foxconn_AI_datacenter_partnership","WSJ/Nasdaq/RTTNews via StockAnalysis newsfeed reports Schneider/Foxconn/Hon Hai strategic AI data-center collaboration","StockAnalysis Schneider newsfeed checked 2026-06-16","No direct Schneider or Foxconn/Hon Hai primary release, order value, backlog, margin profile or revenue timing processed","No primary source processed in this run","Open; keep as Soft/Watch until official release and economics are verified","Verify official company releases, customer wins, order size, margin/revenue timing and whether memory/storage suppliers get hard readthrough"
"2026-06-16 06:03 Europe/Berlin",open,warning,"NVDA;Macro","Nvidia_bond_sale_terms","WSJ/FT reported Nvidia was poised to issue about USD 25B or more than USD 25B after upsizing; StockAnalysis/Reuters/Barron's/MarketWatch feeds also show at least USD 20B as initial/expected size","WSJ/FT/Reuters/Barron's/MarketWatch/StockAnalysis checked 2026-06-16","Final pricing, maturities, coupons, use of proceeds, exact amount and market impact not processed","No final bond pricing or issuer filing processed in this run","Open; keep as funding/rates watch, not direct AI-memory thesis proof","Track final amount, bond pricing, credit spreads, Treasury reaction and whether funding cost affects AI capex or supplier multiples"
"2026-06-16 06:03 Europe/Berlin",resolved,info,"FRED;Macro","FRED_VIX_HY_OAS_lag","Repo still carried VIX 19.44 and High Yield OAS 2.78 from Jun-11","05_data/macro_market_signals.csv checked 2026-06-16","Jun-17 run processed fresh official lagged observations: VIX 16.20 and HY OAS 2.66 per Jun-15","FRED checked 2026-06-17","Resolved for Jun-15 official lagged values; Jun-16 close still pending release in the morning run","Refresh official FRED Jun-16/Jun-17 values when released before using same-day credit/volatility as hard timing evidence"
"2026-06-12 07:50 Europe/Berlin",resolved,info,"285A.T","2026-06-11/2026-06-12 latest_quote_vs_history","StockAnalysis overview showed Kioxia JPY 82,750 (+9.69%) at Jun 12 14:18 JST with previous close JPY 75,440","StockAnalysis Kioxia overview checked 2026-06-12 07:50 CEST","StockAnalysis Jun-13 recheck showed Jun-12 close-time page at JPY 81,200 (+7.64%), previous close JPY 75,440, day range JPY 78,920-83,140","StockAnalysis Kioxia overview checked 2026-06-13 06:34 CEST","Resolved for daily radar because a Jun-12 close-time quote is now available; broker/TSE history and FX still required for formal P&L or bucket sizing","Verify Kioxia against TSE/broker history before any SanDisk/Kioxia bucket sizing or USD P&L conclusion"
"2026-06-12 07:50 Europe/Berlin",resolved,info,"STX","2026-06-11 latest_quote_session","Earlier StockAnalysis STX page showed USD 843.40 (+3.36%) at Jun 11 12:48 PM EDT - Market open","StockAnalysis STX quote page checked 2026-06-12 05:54 CEST","Recheck showed USD 868.09 (+6.38%) at Jun 11 4:00 PM EDT plus AH USD 880.76 (+1.46%); history row matches the close","StockAnalysis overview/history checked 2026-06-12 07:50 CEST","Resolved for Jun-11 close; STX remains sold_watch because HDD reactivation needs primary exabyte, LTA, ASP, margin, FCF and EPS proof","Keep STX watch only; no formal reactivation without primary business evidence"
"2026-06-12 05:54 Europe/Berlin",resolved,info,"CSCO","2026-06-11 latest_quote_session","StockAnalysis CSCO page showed USD 121.83 (+2.55%) at Jun 11 3:04 PM EDT - Market open","StockAnalysis CSCO quote page checked 2026-06-12 05:54 CEST","Jun-13 recheck showed Jun-12 regular close USD 121.10 (-0.60%) plus AH USD 121.43 (+0.27%)","StockAnalysis CSCO quote page checked 2026-06-13 06:34 CEST","Resolved for this run; CSCO can be used as background networking close but remains less direct than ANET/MRVL","Recheck if page becomes stale again before formal ranking"
"2026-06-13 06:34 Europe/Berlin",open,warning,"SPCX","public_listing_quote_and_financials","Business Insider/Guardian/WSJ report SpaceX listed on Nasdaq under SPCX, with BI reporting Jun-12 close USD 160.95 (+19%)","Business Insider; Guardian; WSJ live coverage checked 2026-06-13","No Nasdaq/issuer/S-1 listing page or official share count/float/financial filing was processed in this run","No primary exchange/issuer source processed","Open; keep SPCX as background capital-markets watch only, not valuation-ranked covered value","Verify Nasdaq listing, issuer filings, share count, float, valuation, index inclusion and financial statements"
"2026-06-08 13:02 Europe/Berlin",resolved,info,"000660.KS","latest_quote_session","StockAnalysis page showed 2026-06-08 12:45 KST intraday KRW 2,031,000 (-1.88%) at 06:35 CEST","StockAnalysis SK Hynix quote page checked 2026-06-08 06:35 CEST","StockAnalysis later showed 2026-06-08 KRX close KRW 1,911,000 (-7.68%)","StockAnalysis SK Hynix quote page checked 2026-06-08 13:02 CEST; Chosun/Yonhap close report","Resolved for Jun-8 close availability; still use broker/KRX for formal transaction data","For formal decisions verify direct broker/KRX and FX conversion"
"2026-06-09 05:50 Europe/Berlin",resolved,info,"285A.T","market_cap","JPY 42.67T market cap shown on quote page on 2026-06-08 despite JPY 71,880 price","StockAnalysis Kioxia quote page checked 2026-06-08 13:02 CEST","JPY 39.25T market cap shown with JPY 71,880 price and 546.09M shares","StockAnalysis Kioxia quote page checked 2026-06-09 05:50 CEST","Resolved for market-cap consistency on checked page; latest price itself is still only Jun-8 close","For valuation decisions still verify current quote against TSE/broker/company source"
"2026-06-10 06:01 Europe/Berlin",resolved,info,"285A.T","latest_quote_session","Kioxia page still showed Jun-8 close JPY 71,880 (-8.01%) while Korea values had Jun-9 intraday updates","StockAnalysis Kioxia/SK Hynix/Samsung quote pages checked 2026-06-09 06:34 CEST","Kioxia page now showed Jun-10 intraday JPY 75,100 (-1.77%) at 11:30 JST","StockAnalysis Kioxia quote page checked 2026-06-10 06:01 CEST","Resolved for stale-page gap; still only delayed intraday, not formal close or broker quote","Use delayed intraday for daily radar only; verify TSE/broker close before valuation or transaction"
"2026-06-12 07:50 Europe/Berlin",resolved,info,WDC,"2026-06-05 day_change_pct","Earlier same-source cache stored USD 511.72 (-11.06%) for 2026-06-05 close","05_data/latest_quotes.csv from 2026-06-08 06:04 CEST","StockAnalysis WDC history now shows Jun 5, 2026 close USD 511.72 and -11.06% day change","StockAnalysis WDC history checked 2026-06-12 07:50 CEST","Resolved for Jun-5 day-change; current Jun-11 close can be used as a watch signal","No HDD/Nearline reactivation without primary exabyte, LTA, ASP, margin, FCF and EPS proof"
"2026-06-05 12:58 Europe/Berlin",resolved,info,"285A.T","2026-06-05 price","78140 JPY (+1.59%)","StockAnalysis overview https://stockanalysis.com/quote/tyo/285A/","78140 JPY (+1.59%)","StockAnalysis history https://stockanalysis.com/quote/tyo/285A/history/","resolved on 2026-06-06 07:02 Europe/Berlin; overview and history both show JPY 78,140 close on 2026-06-05","For decisions still verify against broker/TSE because permanent non-US price source remains open"
