created_at,status,severity,scope,symbol,check_type,field_name,observed,expected_rule,source,next_action
"2026-06-29 06:34 Europe/Berlin",resolved,info,News,"005930.KS;000660.KS",source_quality,catalyst,"Samsung ~1.000 Bio KRW (~$723 Mrd) 10-J-Chip/AI-Plan, enthuellt 06-29 auf Korea National Briefing, via Qualitaetsquellen BESTAETIGT (Korea Herald/Seoul Economic Daily/Bloomberg-class) - Upgrade von Low-Quality-Suchspur","Nur Hard oder bestaetigtes Medium aendert/stuetzt These","Korea Herald/Seoul Economic Daily","Struktureller Overlay; exakte Zahlen via Samsung-Filing bestaetigen"
"2026-06-30 Europe/Berlin",resolved,warning,Quotes,"000660.KS;285A.T",freshness,live_price,"start 06-30: Frischkurse jetzt vorhanden - SK Hynix 06-30-Schluss 2.628.000 (-1,68%), Kioxia 06-29-Schluss 88.450 (-4,05%), MU 06-29 ~$1.138,65 + 06-30 intraday ~$1.088, SNDK 06-29 $2.000,01 + 06-30 ~$1.994,69. Selloff lief 06-29/30 weiter. Loest 06-29-Freshness-Gap","Pflicht-Frischkurs erfuellt","web search 06-30 (Yahoo/StockAnalysis/Investing/CNBC)","Kioxia sauberen 06-30-TSE-Schluss + Micron settled 06-30 EOD nachziehen"
"2026-06-30 Europe/Berlin",resolved,warning,Quotes,"MU;285A.T",accuracy,close_price,"MU 06-29 Provider-Spread $1.138,65 vs $1.145,28 (Close), 06-30 intraday ~$1.088 (noch kein Settle). Kioxia 06-30-TSE-Schluss noch nicht sauber isolierbar (06-29 88.450 bestaetigt)","Settled EOD-Close gegen Einzelquelle/Broker","web search 06-30 (mehrere Quellen)","Nach US-/TSE-Schluss settled 06-30-Close nachziehen"
"2026-06-30 Europe/Berlin",resolved,info,News,"000660.KS;ALL",accuracy,catalyst,"Suchschnipsel 'Nvidia kuerzt Produktion Next-Gen-AI-Chips' als 06-29/30-Selloff-Treiber WIDERLEGT: Nvidia hat HBM-Versorgung via SK Hynix bis 2030 gesichert (Multiyear-Partnerschaft 06-07), Huang 'Please Make More'; HBM 2026 ausverkauft. Treiber bleiben FSS-Leverage-ETF-Warnung + Counterpoint-Oversupply-Hinweis + Pre-Earnings-Anxiety + Crowding-Abbau","Nur Hard/bestaetigtes Medium aendert These; widerlegte Geruechte verwerfen","web search 06-30 (NVIDIA Newsroom/UPI/CNBC/Forbes)","Kein Handlungsbedarf; falls Nvidia-Capex/HBM-Order-Revision real -> sofort eskalieren"
"2026-06-30 06:35 Europe/Berlin",resolved,info,Quotes,"SNDK",accuracy,close_price,"SNDK 06-29-Schluss Provider-Spread: Investing.com liest $1.988,51 (prev close $2.090,71; 06-29-Range $1.895-2.120) vs Cache $2.000,01. Investing nennt Russell-Reconstitution-Index-Rebalancing als mechanischen 06-29-Treiber (nicht fundamental)","Settled EOD-Close gegen Einzelquelle/Broker; mechanische Rebalancing-Bewegung von Fundamental trennen","web search 06-30 (Investing/Yahoo/CNBC)","Settled 06-29/06-30-Close gegen Broker bestaetigen; Spread ~0,6% unkritisch"
"2026-07-01 Europe/Berlin",resolved,warning,Quotes,"ALL-DEPOT",freshness,live_price,"start 07-01: Frischkurse vorhanden (06-30-Schluesse) - Memory-REBOUND: SanDisk ~$2.245 +7,7%, Kioxia 89.680 +1,39%, SK Hynix 2.650.000 +0,84%, Micron ~$1.145,50 +0,6%. FX frisch (USD/KRW 1.558,26 / USD/JPY 162,675 / EUR/USD 1,1407). Loest Freshness","Pflicht-Frischkurs erfuellt","web search 07-01 (StockAnalysis/Yahoo/CNBC/Investing/Wise)","07-01-Live-Sessions (Seoul/Tokio/US) im Tagesverlauf nachziehen"
"2026-07-01 Europe/Berlin",resolved,info,Quotes,"000660.KS;SNDK",accuracy,close_price,"SK Hynix 06-30 settled 2.650.000 (+0,84%) vs 06-30-Intraday-Read 2.628.000; 07-01-Seoul-24h-Read ~-2% -> Richtung 07-01 unbestaetigt. SanDisk 06-30-Schluss Provider-Spread $2.238-2.254 + Vorschluss $2.000,01 (Cache) vs $2.050,39 (neu). Beide unkritisch (<3%)","Settled EOD gegen Broker/Primaerquelle","web search 07-01 (mehrere Quellen)","07-01-Schluesse (KRX/US) settled nachziehen; SanDisk-Vorschluss vereinheitlichen"
"2026-07-01 intraday Europe/Berlin",resolved,info,Quotes,"MU;SNDK;000660.KS;285A.T",freshness,intraday_direction,"07-01 stark intraday-volatil: Asien eroeffnete IM PLUS (SK Hynix früh +2,09% 2.683.000, Nikkei >70k) und drehte dann ins MINUS (SK Hynix -3,4% 2.560.000, Kioxia -1,73% 88.130, Samsung -5,84%) ~07:03 CEST auf Iran/Hormuz-Risk-off. US-Vorboerse MU früh ~+0,4% ($1.150), exakter Vorboersen-% bei US-Dreh nicht sauber isolierbar (Nutzer meldet 'deutlich im Minus' - plausibel, unbelegt)","Intraday-Prints sind fluechtig; settled EOD-Close abwarten","web search 07-01 (TradingKey/Yahoo)","Nach KRX/TSE-Schluss + US-Open settled 07-01-Kurse nachziehen; Micron/SanDisk 07-01-Print bestaetigen"
"2026-07-02 Europe/Berlin",resolved,info,Quotes,ALL,coverage,cleanup,"Sweep 07-02: offene Quote-Accuracy-/Freshness-Items 06-26 bis 07-01 resolved - superseded durch settled 07-01-Closes (SKH 2.560.000 / Kioxia 88.130 / MU $1.037,21) bzw. obsolet durch Gesamtverkauf 07-01","Nur echte offene Risiken als open fuehren","Session 07-02","Verbleibend offen: MU-GM-10-Q-Check, Watch-Freshness (ANET/NVDA/Samsung), Events-Kalender, Entry-Execution-Gate"
"2026-07-02 Europe/Berlin",open,blocker,Quotes,"MU;SNDK;000660.KS",accuracy,entry_execution,"ENTRY-EXECUTION-GATE: vor Wiedereinstiegs-Ordern saubere Live-/Settled-Kurse aller drei Ziele noetig. SNDK noisy (07-01/02 Provider-Spread ~$2.002-2.273); MU 07-01 settled $1.037,21 ok; SKH 07-01 KRX 2.560.000 ok","Nie auf Pre-Market-/noisy Prints ordern (portfolio_policy.md Execution-Gate)","web search 07-01/02 (mehrere Quellen)","Bei Entry: frische saubere Kurse aller drei Ziele ziehen; SNDK-Spread aufloesen"
"2026-07-02 08:45 Europe/Berlin",resolved,info,Quotes,SNDK,accuracy,close_price,"SNDK 07-01 SETTLED close $2.023,54 -11,0% (Range $2.002,05-2.204,00) via MacroTrends/Yahoo - loest Provider-Spread $2.002-2.273 auf","Settled EOD gegen mehrere Quellen","web search 07-02","Entry-Execution-Gate: bei Order trotzdem frischen Live-Kurs ziehen"
"2026-07-02 08:45 Europe/Berlin",open,warning,Quotes,"000660.KS;285A.T",accuracy,close_price,"SKH 07-02 close 2.235.000 -12,39% aus Mid-Quality-Quellen (Alphasquare/JoongangEcon; Google-Intraday 2.301.000 um 14:37 konsistent mit weiterem Verfall). Kioxia 07-02 NUR %-Print (-11,4%) -> Close ~78.100 ABGELEITET","Settled Close aus KRX-/TSE-Primaerquelle vor Entry-Order","web search 07-02","Beide settled Closes via Investing/KRX/TSE verifizieren, bevor SKH-Entry-Order"
"2026-07-02 08:45 Europe/Berlin",open,info,Macro,US10Y,accuracy,yield,"10Y-Provider-Konflikt: Cache 07-01 ~4,37% ('tiefster seit Mai') vs 06-30 4,44% (FRED-class) vs 07-02 ~4,47-4,49% (TradingEconomics) -> 07-01-Read vermutlich fehlerhaft; Arbeitsannahme ~4,45-4,49 VOR Payrolls","Ein sauberer 10Y-Anker vor Bewertungsaussagen","web search 07-02","Nach Payrolls frischen 10Y-Print ziehen (Reaktion = Teil des Entry-Gates)"
"2026-07-02 08:45 Europe/Berlin",open,warning,Quotes,"MRVL;WDC;CEG;VST;VRT;GLW;ANET;NVDA;005930.KS",coverage,freshness,"Watchlist-Frischluecken 07-02: MRVL settled offen (+6,65% intraday hart), WDC ~-7% Richtung hart/Close offen, CEG 'tumbling' Close offen, Samsung 07-02-Close widerspruechlich, VRT/VST/GLW kein sauberer Print, ANET/NVDA stale 06-05; ASML/AMAT/LRCX/AMKR/ETN/BE gar nicht bepreist","Kein Alpha-Urteil ohne Frischkurs (als Datenluecke fuehren)","web search 07-02","Im start-Report als 'kein Urteil' gefuehrt; vor Opportunity-Cost-Entscheidung nachziehen"
"2026-07-03 Europe/Berlin",open,warning,Quotes,"MU;SNDK;000660.KS",freshness,entry_execution,"US-Feiertag 07-03 (NYSE/Nasdaq ganztags zu) -> keine frischen/settled US-Prints fuer MU/SNDK heute; letzte harte US-Kurse = 07-02 (MU ~$978 Spread $975-992; SNDK ~$1.755 Spread $1.745-1.770). SK Hynix 07-03 KRX ~2.289.000 (Bounce) sauber. Entry-Execution fuer US-Legs (67% des Ziels) fruehestens Mo 07-06","Nie auf noisy/Feiertags-Illiquiditaet ordern; settled saubere Kurse aller drei vor Order (portfolio_policy Execution-Gate)","web search 07-03 (mehrere Quellen)","Mo 07-06 US-Reopen: settled MU/SNDK-Kurse + bestaetigte Stabilisierung ziehen, dann Entry-Entscheid"
"2026-07-03 Europe/Berlin",resolved,info,Quotes,"000660.KS;285A.T",accuracy,close_price,"SKH 07-02 KRX-Close 2.235.000 -12,39% jetzt konsistent bestaetigt; 07-03 Bounce ~2.289.000. Kioxia bleibt NAND-Watch (07-02 Close ~78.100 abgeleitet, nicht kritisch da Watch)","Settled Close aus Primaerquelle vor Entry-Order","web search 07-03 (Invezz/Yahoo/TradingEconomics)","SKH bei Entry final settled ziehen; Kioxia nur bei Swap-Pruefung praezisieren"
"2026-07-06 06:15 Europe/Berlin",open,warning,Quotes,"000660.KS",accuracy,close_price,"SKH-Konflikte: (a) Fr-07-03-Schluss 2.187.000 (Yahoo prev-close) vs 2.289.000 (Invezz-Cache/Intraday); (b) 07-06-LIVE-Spread 2.349.000 (StockAnalysis 14:41 KST; deren prev-close-Feld stale 2.650.000) vs 2.425.000/+10,88% (Yahoo-Read); Tagesranges widerspruechlich. Richtung (klar aufwaerts) konsistent, Niveau unklar","Settled KRX-Schluesse 07-03 + 07-06 aus Primaerquelle VOR Entry-Order (Execution-Gate)","web search 07-06 (StockAnalysis/Yahoo/Google/KoreaJoongangDaily)","Nach KRX-Schluss (08:30 CEST) settled 07-06 + 07-03 verifizieren"
"2026-07-06 06:15 Europe/Berlin",resolved,info,Quotes,"285A.T",accuracy,close_price,"Kioxia 07-02-Schluss KORRIGIERT: settled 76.260 (-13,45%) statt abgeleitet ~78.100; Fr 07-03 +9,23% auf 83.300 (via prev-close-Kette bestaetigt); 07-06 live 81.530 -2,12% (14:42 JST)","Abgeleitete Prints durch settled ersetzen","web search 07-06 (StockAnalysis/Yahoo)","Erledigt; Kioxia ist NAND-Watch, Praezision reicht"
"2026-07-06 06:15 Europe/Berlin",resolved,info,Macro,US10Y,accuracy,yield,"10Y aufgeloest: 07-02 SETTLED 4,49% (AdvisorPerspectives-Snapshot) - die 07-03-Arbeitsannahme ~4,3-4,4 nach soft Payrolls war ZU TIEF; Rendite blieb hoch","Ein sauberer 10Y-Anker vor Bewertungsaussagen","web search 07-06","Heutigen Print nach US-Open nachziehen"
"2026-07-06 06:15 Europe/Berlin",resolved,info,Quotes,"STX;MRVL;WDC;AVGO;GEV;CEG",accuracy,close_price,"Watchlist 07-02 settled nachgezogen: STX $820,16 -10,38% (statt ~$852/-7% est; HDD fiel MIT Memory), WDC $539,00, AVGO $360,45 -2,41%, MRVL $245,29 (07-01-Print +6,65% hielt NICHT), GEV $1.113,11 -3,68%, CEG $236,50","Settled EOD vor Alpha-Urteil","web search 07-06 (MacroTrends/CNN/Yahoo)","VST/GLW/ANET/NVDA/WFE/ETN/BE weiter ohne Frischkurs = kein Urteil (Sammelzeile)"
"2026-07-06 06:15 Europe/Berlin",open,warning,Quotes,"MU;SNDK;000660.KS",freshness,entry_execution,"ENTRY-GATE-READ HEUTE: MU/SNDK handeln erst ab 15:30 CEST (settled 22:00 CEST); SKH-Schluss 08:30 CEST; EUR/USD ohne sauberen Mo-Print (~1,14 Naeherung)","Settled Up-Tag ueber alle drei = Entry-Bestaetigung; saubere settled Kurse vor Order (portfolio_policy Execution-Gate)","web search 07-06","Heute Abend nach US-Schluss: settled MU/SNDK + SKH-Schluss + EUR/USD ziehen, Gate-Entscheid dokumentieren"
"2026-07-06 12:06 Europe/Berlin",open,blocker,Quotes,"MU;SNDK;000660.KS",freshness,entry_execution,"12:06-Update nach KRX/TSE-Schluss: SK Hynix settled 2.343.000 KRW -11,58% (StockAnalysis) statt fruehem Live-Plus; MU/SNDK nur premarket $1.001,74 +2,68% / $1.810,78 +3,77%. Damit ist 3x-gruen HEUTE nicht erfuellt, selbst falls US-Legs gruen schliessen","Entry nur auf bestaetigte Stabilisierung/settled Up-Tag ueber alle drei Ziele; keine Order auf Pre-Market oder widerspruechliche KRX-Live-Reads","StockAnalysis 07-06; Google Finance USD/KRW","Nach US-Schluss 22:00 CEST MU/SNDK dokumentieren; naechster moeglicher Gate-Check nach Samsung-Prelim und naechstem SKH-Settle"
"2026-07-06 12:06 Europe/Berlin",open,warning,Macro,"USD/JPY;EUR/USD",freshness,fx_rate,"12:06-Run fand kein frisches USD/JPY und EUR/USD; Google-Finance-Reads waren auf 26.06 bzw. 21.06 datiert. USD/KRW frisch 1.530,2001","Fremdwaehrungen nur mit frischem FX in USD umrechnen; ohne frischen FX Datenluecke markieren","Google Finance 07-06 open results","JPY-/EUR-Umrechnung vor Kioxia-Swap oder USD/EUR-Depotwert erneut frisch ziehen"
"2026-07-07 Europe/Berlin",open,warning,Quotes,"MU;SNDK;000660.KS",freshness,entry_execution,"07-07 Gate-Read: 3x-gruen NICHT erfuellt. 07-06 regulaerer Close gemischt (MU $984,75 +0,96% gruen, SNDK $1.744,43 -0,03% flat), aber US-AH rot (MU $960,00 -2,51% / SNDK $1.689,75 -3,13%) und Korea 07-07 rot (Kospi -1,6%, Samsung -3,9%, SKH -1,2%) TROTZ Samsung-Q2-Rekord = sell-the-news","Entry nur auf bestaetigten settled Up-Tag ueber alle drei; keine Order auf AH/premarket","web search 07-07 (StockAnalysis/KoreaJoongangDaily/CNBC)","Naechste Gate-Reads: SKHY-ADR-Listing 07-10, US-Sessions diese Woche; settled Up-Tag ueber MU+SNDK+SKH abwarten"
"2026-07-07 Europe/Berlin",resolved,info,Quotes,"MU;SNDK",accuracy,close_price,"07-06 settled Closes sauber: MU $984,75 +0,96% (prev $975,41), SNDK $1.744,43 -0,03% (prev $1.745,00). Frueher Such-Read 'MU $960/07-06' war AH-Print (19:59 EDT, -2,51%); SNDK-Range $2.113/$1.693 war stale 07-02-Range","Settled EOD vs AH sauber trennen","WebFetch 07-07 (StockAnalysis)","Erledigt; AH-Schwaeche in 07-07 US-Session bestaetigen"
"2026-07-07 Europe/Berlin",resolved,blocker,Quotes,"000660.KS;285A.T",accuracy,live_price,"KORREKTUR (Nutzerhinweis): WebSearch las 07-07 SKH -1,2% / Kioxia stale = FALSCH. Frisch via Yahoo-Chart-JSON: SKH 2.127.000 KRW -9,22% (Nutzer -8,83%), Kioxia 72.840 JPY -10,72% (Nutzer -11,23%). Tiefer Ausverkauf trotz Samsung-Rekord bestaetigt","Frischkurs PRIMAER via Yahoo-Chart-JSON (05_data/quote_source_endpoints.md); WebSearch nur Fallback = Datenluecke","WebFetch Yahoo-Chart-JSON (query1) 07-07","Prozessfix umgesetzt: Regeln (CLAUDE.md/source_quality/agent_workflows/START_HERE) + Endpoint-Doc + settings-allow. Alpha-Vantage-MCP Coverage-Test offen (Tools noch nicht live)"
