checked_at,rule_name,priority,symbol,observed_value,result_gate,source,next_check_date,notes
"2026-06-22 06:07 Europe/Berlin","Macro timing gate",P0,ALL,"WSJ reports WTI +2.1% to USD 78.18 as doubts over the U.S.-Iran deal grow. Official U.S. Treasury/FRED rows remain Jun-18/Jun-17 latest in repo: 2Y 4.19%, 10Y 4.46%, 10Y real 2.21%, VIX 18.44, HY OAS 2.63.","warn","Wall Street Journal; Associated Press; U.S. Treasury; FRED; 05_data/macro_market_signals.csv",2026-06-23,"Macro remains yellow-red for timing. Recheck oil, shipping, talks, U.S. yields, VIX, credit spreads and whether Monday risk appetite reverses Asia memory strength."
"2026-06-22 06:07 Europe/Berlin","Follow-on technical gate",P1,"MRVL","Marvell S&P 500 inclusion is effective before U.S. trading opens on Jun-22; Jun-18 quote remains USD 310.58 (+7.27%), AH USD 313.51, Forward PE 68.53. This is technical/index-flow support, not customer/design-win proof.","warn","Barron's/S&P Dow Jones context; StockAnalysis quote page",2026-06-24,"Keep as primary follow-on watch only; no rotation without hard AI revenue, design wins, margins, FCF and EPS revisions."
"2026-06-21 06:34 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-21 Sunday radar found no new equity cash-session data after Jun-19 Asia/Europe and Jun-18 U.S. closes. The new material change is macro/timing: AP reports U.S.-Iran talks started in Switzerland, but Iran again claimed Hormuz was closed and U.S. officials disputed that with continuing traffic evidence. WSJ Asia AI-chip retail/crowding context and Schneider/CNBC AI power-demand context are soft watches. No direct active-depot volumes, ASPs, margins, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; AP; WSJ; CNBC via StockAnalysis; U.S. Treasury; FRED; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-21 06:34 Europe/Berlin","Macro timing gate",P0,ALL,"Official market-data rows are unchanged from Jun-20: U.S. Treasury Jun-18 2Y 4.19%, 10Y 4.46%, 10Y real 2.21%; FRED Jun-17 VIX 18.44 and HY OAS 2.63. New AP coverage makes Hormuz less resolved: talks begin, but Iran's renewed closure claim conflicts with U.S. traffic claims.","warn","Associated Press; U.S. Treasury; FRED; Nasdaq/NYSE holiday calendars; 05_data/macro_market_signals.csv",2026-06-22,"Macro remains yellow to yellow-red for timing. Recheck oil, shipping, futures, U.S. yields and credit/volatility after Monday markets reopen."
"2026-06-21 06:34 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","No new hard HBM/DRAM economics appeared in the Sunday scan. SK Hynix/Samsung remain Jun-19 KRX closes, Micron remains Jun-18 U.S. close/AH, and WSJ Asia retail/crowding context raises flow-risk rather than financial proof.","warn","StockAnalysis quote/news pages; Wall Street Journal; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate; verify HBM ramp, DRAM pricing, Gross Margin, allocation, FCF, 2027 visibility and EPS."
"2026-06-21 06:34 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","No new hard SanDisk/Kioxia NAND economics appeared in the Sunday scan. Kioxia remains Jun-19 close and SanDisk remains Jun-18 U.S. close/AH; WSJ crowding context and WSJ memory-crunch context support attention but not FCF, LTA, pricing or margin proof.","warn","StockAnalysis quote/news pages; Wall Street Journal; latest_news.csv",2026-06-24,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia Securities Report data, SanDisk/Kioxia economics, LTAs, pricing, margins, FCF or EPS."
"2026-06-20 06:35 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-20 radar found relevant but still not decision-grade signals: SK Hynix closed Jun-19 at KRW 2,764,000 (+2.94%, Forward PE 7.64), Kioxia at JPY 108,600 (+12.07%, Forward PE 11.43), while Micron and SanDisk remain Jun-18 close/AH because Juneteenth closed U.S. markets. WSJ memory-crunch context supports scarcity, Reuters/Barron's raise the Micron-Q3 event bar, and AP/Hormuz is mixed rather than macro green. No direct active-depot volumes, ASPs, margins, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; WSJ; Reuters via StockAnalysis; Barron's; AP; U.S. Treasury; FRED; Nasdaq/NYSE holiday calendars; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-20 06:35 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","SK Hynix Jun-19 close KRW 2,764,000 (+2.94%) extends relative HBM/DRAM strength while Samsung closed KRW 354,000 (-2.34%). Micron remains Jun-18 close USD 1,133.99 (+8.70%) and AH USD 1,151.95 (+1.58%) before Q3. HBM4E sampling and WSJ memory-crunch signals remain positive but not economic proof.","warn","StockAnalysis quote/news pages; Reuters via StockAnalysis; Wall Street Journal; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate; verify HBM ramp, DRAM pricing, Gross Margin, allocation, FCF, 2027 visibility and EPS."
"2026-06-20 06:35 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","SanDisk remains Jun-18 close USD 2,184.75 (+11.54%) with AH USD 2,209.28 (+1.12%); Kioxia Jun-19 close strengthened to JPY 108,600 (+12.07%). WSJ memory-crunch context supports tightness, but HPE Discover still produced no hard Kioxia/SanDisk order, LTA, pricing, margin, revenue-timing or FCF evidence in this radar.","warn","StockAnalysis Kioxia/SanDisk quote pages; Wall Street Journal; HPE Discover prior context; latest_news.csv",2026-06-24,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia Securities Report data, SanDisk/Kioxia economics, LTAs, pricing, margins, FCF or EPS."
"2026-06-20 06:35 Europe/Berlin","Macro timing gate",P0,ALL,"Fed remains hawkish after Jun-17 hold. Official U.S. Treasury Jun-18 rows are corrected to 2Y 4.19%, 10Y 4.46%, 10Y real 2.21%; FRED Jun-17 VIX is 18.44 and HY OAS is 2.63. AP/Hormuz is mixed: strait reopened but talks and implementation remain fragile. Juneteenth/weekend make U.S. equity pages stale.","warn","Federal Reserve; U.S. Treasury; FRED; AP; Nasdaq/NYSE holiday calendars; 05_data/macro_market_signals.csv",2026-06-22,"Macro remains yellow: rates/real yields are high, volatility rose, credit spreads improved, Hormuz is not fully resolved. Recheck after U.S. markets reopen and after oil/rates follow-through."
"2026-06-20 06:35 Europe/Berlin","HDD/Nearline reactivation gate",P1,"WDC;STX","WDC remains Jun-18 close USD 746.23 (+4.79%) with AH +1.05%; STX close USD 1,070.23 (+0.39%) with AH +0.52%. Nearline/HDD watch remains alive but no primary exabyte, LTA, ASP, margin, FCF or EPS proof was processed.","warn","StockAnalysis WDC/STX quote pages and newsfeeds; latest_news.csv",2026-06-24,"Keep WDC ahead of STX as watch only; no reactivation without primary business evidence and comparison against active memory bucket risk/reward."
"2026-06-19 06:41 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-19 radar found a relevant soft-signal cluster but still no decision-grade company economics: SK Hynix KRW 2,744,000 delayed (+2.20%), Kioxia JPY 102,150 delayed (+5.42%), Micron Jun-18 close USD 1,133.99 (+8.70%) and SanDisk USD 2,184.75 (+11.54%). MarketWatch/Apple memory-cost follow-through supports scarcity, and official Jun-18 Treasury rows show 2Y 4.18%, 10Y 4.47%, 10Y real yield 2.21%; FRED Jun-17 VIX 18.44 and HY OAS 2.63. No direct active-depot volumes, ASPs, margins, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; MarketWatch; Reuters via StockAnalysis; U.S. Treasury; FRED; Nasdaq/NYSE holiday calendars; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung is risk budget, overheat, SanDisk/Kioxia bucket concentration and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-19 06:41 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","SK Hynix Jun-19 delayed quote KRW 2,744,000 (+2.20%) extends relative HBM/DRAM strength while Samsung lags at KRW 357,500 (-1.38%). Micron Jun-18 close USD 1,133.99 (+8.70%) and AH USD 1,151.95 (+1.58%) lifts expectations before Q3. HBM4E sample-shipment and Apple memory-cost signals remain positive but not economic proof.","warn","StockAnalysis quote/news pages; Reuters via StockAnalysis; MarketWatch; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate; verify HBM ramp, DRAM pricing, Gross Margin, allocation, FCF, 2027 visibility and EPS."
"2026-06-19 06:41 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","SanDisk Jun-18 close USD 2,184.75 (+11.54%) with AH USD 2,209.28 (+1.12%); Kioxia Jun-19 delayed JPY 102,150 (+5.42%). Apple storage-cost signal supports tightness, but HPE Discover produced no hard Kioxia/SanDisk order, LTA, pricing, margin, revenue-timing or FCF evidence in this radar.","warn","StockAnalysis Kioxia/SanDisk quote pages; MarketWatch; ITPro HPE coverage; BusinessWire via StockAnalysis; latest_news.csv",2026-06-24,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia Securities Report data, SanDisk/Kioxia economics, LTAs, pricing, margins, FCF or EPS."
"2026-06-19 06:41 Europe/Berlin","Macro timing gate",P0,ALL,"Fed remains hawkish after Jun-17 hold. Official U.S. Treasury Jun-18 rows show 2Y 4.18%, 10Y 4.47%, 10Y real 2.21%; FRED Jun-17 VIX is 18.44 and HY OAS is 2.63. Jun-19 U.S. market holiday makes U.S. equity pages stale.","warn","Federal Reserve; U.S. Treasury; FRED; Nasdaq/NYSE holiday calendars; 05_data/macro_market_signals.csv",2026-06-22,"Macro remains yellow: rates/real yields are high, volatility rose, credit spreads improved. Recheck after U.S. markets reopen and after Hormuz/oil follow-through."
"2026-06-19 06:41 Europe/Berlin","HDD/Nearline reactivation gate",P1,"WDC;STX","WDC Jun-18 close USD 746.23 (+0.65%) with AH +1.05%; STX close USD 1,070.23 (+0.04%) with AH +0.52%. Barron's/Morgan Stanley follow-through keeps HDD/Nearline watch alive but no primary exabyte, LTA, ASP, margin, FCF or EPS proof was processed.","warn","StockAnalysis WDC/STX quote pages and newsfeeds; Barron's search result",2026-06-24,"Keep WDC ahead of STX as watch only; no reactivation without primary business evidence and comparison against active memory bucket risk/reward."
"2026-06-18 06:33 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-18 radar found multiple thesis-near but not decision-grade signals: SK Hynix reportedly shipped 12-layer next-generation HBM4E samples to major customers; WSJ/Tim Cook says Apple plans price increases because DRAM/NAND/storage costs rose sharply; Fed held 3.50%-3.75% and official Jun-17 Treasury rows show 2Y 4.20%, 10Y 4.49%, 10Y real yield 2.23%. Jun-17/18 tape favors memory/storage/HDD/power/WFE versus weaker hyperscalers. No direct active-depot volumes, ASPs, margins, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; Wall Street Journal; The Verge; MarketWatch; Business Insider; Federal Reserve; U.S. Treasury; FRED; ITPro; Investor's Business Daily",2026-06-19,"No automatic buy/sell/reduction. Handlungspruefung remains position sizing, post-FOMC timing, Apple/OEM price elasticity, SanDisk/Kioxia bucket concentration and hard-event risk before Micron Q3 and Kioxia Securities Report."
"2026-06-18 06:33 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","SK Hynix Jun-18 delayed quote KRW 2,669,000 (+5.87%) plus Reuters/StockAnalysis HBM4E sample-shipment signal; Micron Jun-17 close USD 1,043.19 (+2.20%) and AH USD 1,077.70 (+3.31%); Samsung Jun-18 delayed KRW 351,750 (+1.52%). Apple/Tim Cook memory-cost signal supports DRAM tightness but no volumes, ASPs, margins, yields, customer allocation, purchase commitments, guidance or EPS were processed.","warn","StockAnalysis quote/news pages; Reuters via StockAnalysis; Wall Street Journal; The Verge; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate; verify SK Hynix primary/Reuters detail, Apple primary/follow-up, and Samsung/Micron allocation response before thesis change."
"2026-06-18 06:33 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","SanDisk Jun-17 close USD 1,958.80 (-1.64%) with AH USD 2,016.00 (+2.92%); Kioxia Jun-18 delayed JPY 97,740 (+1.81%) while HPE Discover remains active through today. Apple/Tim Cook storage-cost signal supports NAND/storage tightness but no direct customer, LTA, pricing, margin, revenue-timing, FCF or Securities Report evidence was processed.","warn","StockAnalysis Kioxia/SanDisk quote pages; BusinessWire via StockAnalysis; Wall Street Journal; The Verge; latest_news.csv",2026-06-24,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia/HPE customer, LTA, pricing, margin, revenue timing, FCF or Securities Report evidence."
"2026-06-18 06:33 Europe/Berlin","Macro timing gate",P0,ALL,"Fed held 3.50%-3.75% and official statement still flags elevated inflation. Official U.S. Treasury Jun-17 rows show 2Y 4.20%, 10Y 4.49%, 20Y 4.95%, 30Y 4.93%, 5Y real 1.96%, 7Y real 2.09%, 10Y real 2.23%, 20Y real 2.55% and 30Y real 2.73%. FRED VIX and HY OAS remain Jun-16-lagged at 16.41 and 2.71.","warn","Federal Reserve; U.S. Treasury; FRED; 05_data/macro_market_signals.csv",2026-06-19,"Hawkish Fed and higher official rates keep AI/memory multiple risk active; recheck Jun-17/18 FRED releases, Jun-18 Treasury rows, Jun-19 Hormuz signing and Juneteenth stale US quotes."
"2026-06-18 06:06 Europe/Berlin","HDD/Nearline reactivation gate",P1,"WDC;STX","WDC Jun-17 close USD 712.13 (+4.56%) with AH +3.50%; STX close USD 1,066.07 (+3.37%) with AH +2.53%. Still no primary exabyte, LTA, ASP, margin, FCF or EPS proof was processed.","warn","StockAnalysis WDC/STX quote pages and newsfeeds",2026-06-24,"Keep WDC ahead of STX as watch only; no reactivation without primary business evidence and comparison against active memory bucket risk/reward."
"2026-06-17 14:38 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-17 Asia closes strengthened: SK Hynix +5.84%, Kioxia +1.35%, Samsung +1.02%. After Jun-16 US cooling, premarket showed stabilization in MU +3.16%, SNDK +2.23%, MRVL +2.94%, AVGO +2.41%, AMD +2.70%, AMKR +4.46%, WDC +1.75% and STX +2.30%. Official Treasury Jun-16 nominal gap is resolved at 2Y 4.05% and 10Y 4.43%; HY OAS widened slightly to 2.71. FOMC decision/projections remain pending. No new direct active-depot ASP, margin, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote pages; U.S. Treasury; FRED; Federal Reserve calendar; MarketWatch; Business Insider; Reuters/WSJ via StockAnalysis",2026-06-18,"No automatic buy/sell/reduction. Handlungspruefung remains position sizing, FOMC reaction, event risk and SanDisk/Kioxia bucket concentration before Micron Q3 and Kioxia Securities Report."
"2026-06-17 14:38 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","SanDisk remains on Jun-16 close USD 1,991.55 (-5.52%) with Jun-17 premarket USD 2,036.00 (+2.23%), while Kioxia closed Jun-17 at JPY 96,000 (+1.35%) with HPE Discover still active. No direct customer, LTA, pricing, margin, revenue-timing, FCF or Securities Report evidence was processed.","warn","StockAnalysis Kioxia/SanDisk quote pages; MarketWatch; BusinessWire via StockAnalysis; latest_news.csv",2026-06-18,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia/HPE customer, LTA, pricing, margin, revenue timing, FCF or Securities Report evidence."
"2026-06-17 14:38 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","SK Hynix closed Jun-17 at KRW 2,521,000 (+5.84%), Micron remains Jun-16 close USD 1,020.76 (-6.18%) with Jun-17 premarket USD 1,053.00 (+3.16%), and Samsung closed KRW 346,500 (+1.02%). No new allocation, HBM ASP, yield, margin, customer or EPS evidence was found before Micron Q3.","warn","StockAnalysis quote pages; MarketWatch; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate for HBM ramp, DRAM/NAND pricing, margins, 2027 visibility and competitive allocation."
"2026-06-17 14:38 Europe/Berlin","HDD/Nearline reactivation gate",P1,"WDC;STX","WDC +4.22% and STX +1.23% on Jun-16 extended relative strength while memory cooled; Jun-17 premarket added WDC +1.75% and STX +2.30%. Still no primary exabyte, LTA, ASP, margin, FCF or EPS proof was processed.","warn","StockAnalysis WDC/STX quote pages and newsfeeds",2026-06-24,"Keep WDC ahead of STX as watch only; no reactivation without primary business evidence and comparison against active memory bucket risk/reward."
